252, 41, 239, 31, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 85, 70, 71, 104, 37, 119, 51
49, 123, 35, 109, 72, 72, 86, 86
4, 177, -15, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 373, 146, 388, 260
115, 236, 95, 222, 140, 160, 160, 174
353, 294, 348, 279, 371, 272, 376, 286
325, 306, 320, 293, 349, 281, 354, 294
354, 314, 349, 303, 384, 285, 390, 297
284, 325, 278, 311, 320, 293, 326, 307
312, 334, 306, 322, 349, 302, 355, 315
350, 338, 344, 326, 371, 313, 377, 325
292, 344, 287, 333, 307, 322, 313, 334
299, 365, 292, 353, 344, 325, 351, 338
396, 457, 385, 443, 422, 414, 433, 429
369, 482, 356, 467, 388, 441, 400, 455
283, 560, 267, 541, 355, 469, 371, 488
426, 715, 410, 618, 449, 611, 465, 709
351, 726, 331, 712, 367, 660, 387, 674
388, 719, 388, 677, 428, 677, 428, 719
