194, 212, 193, 156, 292, 155, 293, 210
222, 239, 222, 220, 289, 220, 289, 239
909, 240, 909, 224, 968, 222, 969, 238
633, 248, 633, 226, 660, 226, 660, 248
569, 249, 568, 228, 608, 225, 610, 247
288, 252, 241, 251, 241, 236, 289, 238
210, 248, 210, 238, 241, 237, 241, 247
261, 388, 260, 374, 300, 371, 301, 385
240, 389, 240, 374, 261, 374, 261, 389
258, 402, 258, 388, 283, 388, 283, 402
208, 405, 208, 390, 252, 390, 252, 405
259, 418, 258, 403, 285, 401, 287, 415
231, 420, 229, 404, 258, 402, 259, 418
