1102, 61, 1091, 18, 1272, -27, 1283, 15
684, 68, 683, 47, 737, 46, 738, 67
788, 71, 736, 67, 737, 46, 790, 50
726, 95, 726, 79, 756, 79, 756, 95
681, 98, 680, 80, 723, 78, 724, 95
798, 98, 771, 95, 773, 81, 800, 83
649, 100, 648, 83, 680, 81, 681, 98
717, 114, 717, 97, 766, 97, 766, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
741, 191, 740, 166, 799, 165, 800, 190
674, 193, 673, 170, 707, 168, 708, 191
750, 265, 748, 240, 801, 235, 803, 260
707, 333, 706, 314, 791, 310, 792, 328
686, 354, 685, 335, 805, 325, 807, 345
