652, 163, 651, 142, 694, 138, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 155, 575, 154, 576, 175
520, 179, 520, 160, 540, 160, 540, 179
442, 193, 439, 170, 513, 160, 517, 182
372, 200, 371, 175, 436, 170, 438, 195
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 188, 199, 245, 192, 247, 214
528, 241, 527, 211, 562, 209, 563, 240
442, 255, 442, 218, 517, 217, 518, 254
352, 266, 349, 226, 431, 220, 434, 259
503, 291, 498, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 299
327, 447, 324, 427, 403, 415, 407, 435
228, 462, 225, 441, 325, 426, 328, 447
