513, 197, 470, 192, 472, 171, 515, 177
791, 212, 791, 191, 854, 191, 854, 212
1075, 238, 973, 229, 975, 205, 1077, 213
104, 318, 104, 278, 128, 278, 128, 318
126, 448, 88, 447, 92, 332, 129, 333
1016, 407, 856, 403, 857, 379, 1016, 384
529, 552, 439, 548, 441, 508, 531, 512
349, 546, 349, 514, 405, 514, 405, 546
405, 546, 405, 516, 444, 516, 444, 546
409, 569, 409, 554, 465, 554, 465, 569
477, 569, 477, 555, 499, 555, 499, 569
499, 569, 499, 555, 523, 555, 523, 569
353, 569, 353, 555, 409, 555, 409, 569
