154, 240, 154, 224, 218, 224, 218, 240
218, 240, 218, 225, 264, 225, 264, 240
1007, 264, 1004, 240, 1057, 232, 1061, 256
234, 253, 234, 239, 263, 239, 263, 253
196, 255, 195, 239, 233, 237, 234, 252
157, 254, 157, 240, 196, 240, 196, 254
199, 268, 199, 252, 252, 251, 252, 267
153, 271, 152, 254, 199, 252, 200, 268
177, 285, 177, 268, 247, 266, 248, 283
558, 300, 556, 281, 600, 276, 603, 294
182, 324, 180, 297, 243, 292, 245, 318
560, 319, 557, 299, 603, 294, 605, 314
562, 338, 560, 318, 605, 314, 607, 334
185, 348, 183, 321, 244, 317, 245, 343
1233, 659, 1233, 619, 1279, 619, 1279, 659
