1134, 216, 1131, 190, 1236, 177, 1239, 203
997, 238, 993, 197, 1128, 183, 1132, 224
940, 241, 936, 208, 988, 202, 992, 235
1084, 272, 1081, 250, 1143, 244, 1145, 265
992, 276, 991, 258, 1079, 251, 1080, 269
968, 274, 967, 261, 989, 260, 990, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1039, 301, 1039, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 282, 1136, 285
1073, 330, 1028, 329, 1028, 315, 1074, 317
1106, 332, 1077, 329, 1078, 315, 1107, 317
1168, 333, 1107, 331, 1108, 316, 1169, 318
1237, 335, 1176, 333, 1177, 318, 1238, 319
966, 388, 966, 375, 995, 375, 995, 388
1046, 392, 995, 389, 995, 375, 1047, 377
1049, 394, 1049, 380, 1109, 380, 1109, 394
1150, 396, 1113, 395, 1114, 379, 1151, 380
1153, 397, 1153, 382, 1182, 382, 1182, 397
