160, 263, 154, 235, 232, 217, 238, 246
413, 250, 412, 236, 455, 232, 456, 247
381, 254, 380, 240, 412, 237, 413, 251
349, 256, 349, 241, 379, 240, 380, 254
403, 264, 403, 247, 463, 245, 464, 261
346, 269, 345, 254, 403, 249, 404, 264
228, 327, 216, 273, 281, 259, 293, 312
401, 304, 399, 283, 468, 277, 470, 298
133, 380, 113, 299, 220, 272, 240, 353
344, 309, 343, 287, 395, 283, 396, 306
355, 346, 353, 308, 461, 301, 464, 339
237, 353, 231, 325, 292, 311, 298, 339
353, 369, 350, 345, 470, 332, 472, 356
