761, 65, 747, 32, 875, -21, 888, 11
943, 24, 943, 0, 1003, 0, 1003, 24
1015, 84, 1005, 52, 1075, 30, 1085, 62
987, 86, 983, 57, 1008, 53, 1012, 82
942, 98, 936, 71, 980, 61, 986, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
944, 134, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 191
991, 204, 987, 171, 1073, 162, 1076, 195
940, 208, 937, 186, 984, 180, 987, 203
1112, 239, 1110, 198, 1279, 186, 1281, 227
1019, 242, 1017, 205, 1110, 200, 1112, 236
930, 398, 729, 361, 756, 214, 957, 250
940, 244, 938, 216, 1016, 211, 1018, 239
1080, 326, 991, 320, 993, 288, 1082, 294
943, 317, 943, 293, 991, 293, 991, 317
1278, 344, 1165, 331, 1169, 297, 1282, 310
1023, 360, 969, 356, 971, 325, 1025, 329
1110, 370, 1022, 361, 1025, 331, 1113, 341
1064, 473, 961, 442, 969, 417, 1071, 448
1278, 534, 1069, 479, 1078, 446, 1287, 501
