161, 263, 154, 235, 232, 217, 238, 245
413, 250, 412, 236, 455, 233, 456, 247
381, 254, 380, 239, 413, 237, 414, 252
350, 254, 350, 241, 379, 241, 379, 254
431, 262, 430, 248, 463, 245, 464, 258
404, 263, 404, 248, 430, 248, 430, 263
344, 270, 342, 255, 403, 249, 404, 264
229, 325, 218, 272, 282, 259, 292, 313
401, 304, 400, 283, 468, 277, 470, 298
134, 380, 113, 298, 220, 271, 241, 353
345, 308, 343, 288, 395, 284, 396, 305
356, 346, 353, 308, 461, 301, 464, 339
238, 352, 232, 324, 291, 310, 297, 338
353, 369, 351, 346, 470, 332, 472, 356
