252, 42, 238, 32, 269, -7, 283, 3
115, 50, 102, 37, 147, -8, 160, 4
85, 85, 70, 71, 104, 36, 119, 51
49, 123, 35, 109, 72, 72, 86, 86
4, 178, -14, 161, 32, 106, 51, 123
159, 175, 141, 164, 160, 135, 178, 147
115, 236, 95, 222, 140, 159, 160, 174
326, 306, 320, 292, 370, 271, 376, 286
353, 314, 348, 303, 376, 289, 382, 300
284, 325, 278, 311, 321, 293, 327, 307
311, 334, 306, 319, 350, 304, 355, 319
347, 339, 341, 322, 373, 311, 379, 328
292, 344, 286, 332, 308, 322, 314, 333
299, 365, 293, 352, 329, 334, 335, 347
336, 509, 326, 495, 354, 476, 364, 490
283, 560, 268, 541, 329, 492, 344, 511
415, 715, 415, 613, 457, 613, 457, 715
349, 726, 329, 706, 373, 662, 393, 682
387, 719, 387, 671, 427, 671, 427, 719
