154, 240, 154, 224, 218, 224, 218, 240
262, 239, 218, 238, 218, 225, 263, 226
233, 252, 233, 239, 262, 239, 262, 252
159, 254, 159, 239, 194, 239, 194, 254
197, 255, 196, 239, 233, 238, 233, 253
230, 268, 230, 252, 266, 252, 266, 268
200, 269, 198, 255, 229, 252, 231, 267
176, 269, 176, 254, 200, 254, 200, 269
178, 285, 177, 268, 243, 266, 243, 282
558, 300, 556, 282, 600, 276, 603, 295
183, 324, 181, 297, 242, 294, 244, 321
560, 318, 558, 298, 603, 295, 604, 315
1233, 660, 1233, 620, 1279, 620, 1279, 660
