161, 263, 154, 235, 232, 217, 238, 245
413, 250, 412, 236, 455, 232, 456, 246
381, 254, 380, 239, 412, 237, 414, 252
350, 255, 349, 241, 379, 240, 379, 254
404, 263, 403, 249, 463, 245, 464, 260
344, 269, 343, 254, 403, 249, 404, 264
229, 325, 218, 272, 282, 260, 292, 313
402, 304, 400, 283, 468, 277, 470, 298
345, 308, 343, 287, 395, 284, 396, 305
134, 380, 113, 299, 220, 271, 241, 353
356, 346, 353, 309, 461, 301, 464, 338
238, 352, 232, 325, 291, 310, 298, 338
353, 369, 351, 346, 470, 333, 472, 356
