767, 57, 756, 28, 873, -15, 884, 13
1015, 83, 1005, 51, 1074, 32, 1083, 64
987, 85, 984, 55, 1009, 53, 1011, 83
941, 98, 936, 70, 980, 62, 985, 90
1014, 118, 1006, 83, 1103, 60, 1112, 95
944, 134, 939, 100, 1009, 89, 1014, 123
1081, 194, 1078, 166, 1120, 161, 1123, 189
990, 203, 987, 170, 1073, 162, 1076, 195
941, 209, 937, 187, 984, 180, 988, 202
1113, 238, 1110, 199, 1278, 187, 1281, 226
1020, 241, 1018, 206, 1109, 200, 1112, 235
940, 245, 938, 215, 1015, 209, 1017, 239
929, 404, 741, 358, 762, 273, 949, 319
1080, 326, 991, 319, 994, 287, 1082, 294
943, 317, 943, 293, 991, 293, 991, 317
1279, 341, 1166, 331, 1169, 299, 1282, 309
1023, 360, 969, 356, 971, 325, 1025, 329
1109, 370, 1022, 361, 1025, 332, 1112, 341
1063, 474, 963, 442, 972, 416, 1072, 448
1277, 535, 1067, 476, 1076, 444, 1286, 503
