762, 64, 748, 32, 875, -20, 888, 11
943, 24, 943, 0, 1002, 0, 1002, 24
1015, 84, 1005, 52, 1075, 30, 1085, 63
987, 86, 983, 57, 1008, 53, 1012, 82
942, 98, 936, 70, 980, 62, 985, 90
1014, 118, 1006, 83, 1104, 61, 1112, 97
944, 134, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 191
991, 204, 987, 171, 1073, 162, 1076, 195
940, 209, 937, 186, 984, 180, 987, 202
1112, 239, 1110, 197, 1279, 185, 1281, 227
1019, 241, 1017, 205, 1110, 200, 1112, 236
940, 244, 938, 216, 1016, 210, 1018, 239
926, 411, 723, 351, 756, 241, 958, 301
1080, 326, 991, 320, 993, 288, 1083, 294
944, 317, 944, 293, 991, 293, 991, 317
1278, 344, 1165, 331, 1169, 297, 1282, 310
1023, 360, 969, 356, 971, 325, 1025, 329
1110, 370, 1022, 361, 1025, 331, 1113, 341
1064, 473, 961, 441, 969, 416, 1071, 448
1278, 535, 1069, 478, 1078, 445, 1287, 502
