666, 240, 659, 192, 674, 190, 681, 237
465, 219, 465, 191, 485, 191, 485, 219
495, 247, 492, 197, 520, 195, 524, 245
486, 232, 484, 202, 499, 201, 502, 231
478, 312, 466, 218, 494, 214, 505, 308
671, 263, 665, 236, 688, 231, 694, 258
490, 265, 490, 240, 509, 240, 509, 265
510, 267, 506, 246, 523, 242, 527, 263
672, 288, 670, 253, 694, 252, 696, 287
495, 303, 495, 264, 513, 264, 513, 303
511, 311, 506, 278, 530, 275, 534, 308
210, 342, 210, 279, 287, 279, 287, 342
519, 344, 514, 309, 535, 306, 540, 341
485, 350, 479, 306, 514, 301, 520, 345
