178, 122, 91, 116, 93, 76, 181, 81
356, 141, 223, 126, 227, 89, 360, 104
202, 162, 93, 156, 95, 116, 204, 121
319, 168, 208, 162, 210, 123, 321, 129
325, 167, 325, 136, 357, 136, 357, 167
90, 204, 90, 188, 178, 188, 178, 204
91, 239, 91, 223, 133, 222, 134, 238
134, 239, 134, 223, 190, 223, 190, 239
93, 268, 93, 256, 142, 256, 142, 268
183, 280, 182, 263, 222, 261, 223, 278
139, 280, 139, 256, 184, 256, 184, 280
93, 283, 92, 268, 139, 266, 140, 281
166, 316, 164, 300, 226, 295, 227, 310
142, 316, 141, 301, 164, 300, 165, 314
94, 319, 93, 305, 141, 302, 142, 316
169, 348, 168, 334, 229, 330, 230, 344
95, 356, 93, 340, 169, 334, 171, 349
97, 393, 95, 376, 185, 366, 187, 382
154, 419, 152, 404, 191, 400, 193, 414
98, 428, 96, 413, 139, 407, 141, 422
157, 454, 155, 440, 190, 434, 192, 448
101, 465, 99, 450, 155, 440, 158, 456
135, 492, 132, 476, 214, 460, 217, 476
103, 495, 101, 483, 130, 478, 132, 490
102, 509, 99, 494, 137, 487, 140, 501
