653, 163, 651, 141, 694, 138, 695, 160
582, 174, 579, 152, 648, 143, 650, 165
543, 178, 542, 156, 574, 155, 575, 176
521, 181, 518, 163, 542, 159, 545, 177
444, 190, 442, 172, 513, 165, 514, 183
373, 198, 372, 177, 435, 173, 437, 194
250, 218, 247, 191, 346, 179, 349, 206
191, 221, 188, 199, 245, 192, 248, 214
524, 243, 524, 209, 561, 209, 561, 243
437, 252, 437, 213, 517, 213, 517, 252
503, 290, 499, 248, 636, 235, 640, 277
285, 328, 278, 282, 490, 251, 497, 296
325, 447, 322, 426, 402, 414, 405, 435
229, 461, 226, 441, 325, 427, 327, 447
