154, 240, 154, 224, 217, 224, 217, 240
218, 240, 218, 225, 264, 225, 264, 240
1006, 264, 1003, 240, 1057, 232, 1061, 257
196, 255, 195, 239, 233, 236, 234, 252
234, 252, 234, 239, 263, 239, 263, 252
157, 254, 157, 240, 194, 240, 194, 254
200, 268, 199, 252, 252, 251, 252, 267
153, 270, 152, 254, 199, 252, 199, 269
177, 285, 177, 269, 246, 266, 247, 282
558, 300, 556, 281, 600, 276, 602, 295
182, 323, 180, 297, 243, 293, 244, 319
560, 320, 557, 300, 603, 294, 605, 314
562, 338, 561, 318, 605, 314, 607, 334
186, 348, 184, 322, 243, 317, 245, 343
1233, 659, 1233, 619, 1279, 619, 1279, 659
