161, 263, 154, 235, 232, 217, 238, 245
413, 250, 412, 236, 455, 232, 456, 247
381, 254, 380, 239, 413, 237, 414, 252
350, 255, 349, 241, 379, 240, 379, 254
404, 263, 403, 248, 463, 245, 464, 261
345, 269, 344, 254, 403, 249, 404, 264
230, 325, 218, 272, 281, 259, 293, 312
401, 304, 400, 282, 468, 277, 470, 298
134, 380, 113, 299, 220, 271, 241, 353
345, 308, 343, 288, 395, 284, 396, 305
356, 346, 353, 309, 461, 301, 464, 338
238, 352, 232, 324, 291, 310, 298, 338
353, 369, 351, 346, 470, 333, 472, 356
