1016, 83, 1006, 52, 1073, 32, 1083, 63
987, 85, 985, 56, 1009, 54, 1011, 83
941, 98, 935, 71, 979, 62, 985, 89
1015, 118, 1006, 83, 1103, 60, 1111, 94
944, 134, 938, 101, 1009, 90, 1014, 123
1082, 193, 1079, 167, 1119, 162, 1122, 188
991, 204, 988, 171, 1073, 162, 1077, 195
941, 208, 938, 186, 984, 180, 987, 202
1114, 237, 1111, 200, 1278, 189, 1281, 226
1021, 239, 1019, 205, 1108, 201, 1110, 235
941, 243, 939, 214, 1015, 210, 1017, 239
1079, 326, 991, 320, 994, 287, 1081, 293
990, 317, 942, 316, 943, 292, 990, 293
1279, 342, 1166, 331, 1170, 297, 1282, 308
1023, 360, 968, 355, 971, 325, 1025, 330
1107, 370, 1023, 361, 1026, 333, 1110, 341
1063, 476, 964, 442, 973, 415, 1072, 449
1278, 534, 1067, 480, 1076, 445, 1287, 499
