437, 171, 437, 151, 487, 150, 487, 170
352, 171, 351, 154, 406, 153, 406, 170
297, 172, 297, 156, 320, 156, 320, 172
320, 170, 320, 156, 348, 156, 348, 170
500, 205, 500, 186, 553, 184, 554, 204
206, 201, 205, 189, 260, 186, 261, 198
449, 208, 448, 189, 500, 187, 500, 207
263, 219, 263, 198, 326, 197, 326, 218
207, 223, 205, 200, 263, 196, 264, 219
1210, 354, 1058, 319, 1072, 260, 1224, 295
1065, 353, 1065, 321, 1157, 321, 1157, 353
797, 368, 796, 344, 833, 342, 834, 366
930, 488, 922, 426, 1048, 408, 1057, 470
571, 609, 523, 601, 527, 576, 575, 583
801, 644, 715, 634, 719, 602, 804, 612
