653, 163, 651, 142, 694, 139, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 156, 575, 154, 576, 175
520, 179, 520, 160, 539, 160, 539, 179
443, 192, 440, 171, 514, 161, 517, 182
372, 200, 370, 175, 437, 170, 439, 195
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 187, 199, 244, 192, 247, 214
528, 241, 527, 211, 562, 209, 563, 240
443, 257, 441, 220, 516, 216, 518, 253
352, 266, 349, 226, 431, 220, 434, 260
503, 290, 498, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 298
326, 447, 323, 427, 404, 415, 407, 435
229, 462, 225, 441, 325, 426, 328, 447
