1015, 81, 1011, 56, 1060, 48, 1063, 73
987, 84, 987, 61, 1008, 61, 1008, 84
942, 99, 935, 76, 977, 64, 984, 87
1015, 116, 1007, 85, 1100, 64, 1107, 94
945, 133, 939, 101, 1008, 89, 1014, 121
991, 203, 988, 172, 1072, 163, 1075, 194
941, 208, 939, 187, 984, 181, 987, 202
1112, 234, 1110, 206, 1204, 201, 1205, 229
1021, 238, 1020, 208, 1110, 205, 1111, 235
941, 243, 939, 216, 1014, 212, 1016, 238
942, 317, 942, 291, 990, 291, 990, 317
1031, 320, 993, 317, 995, 290, 1033, 292
1077, 325, 1030, 322, 1032, 294, 1079, 297
1020, 358, 969, 351, 972, 325, 1024, 332
1061, 473, 956, 442, 964, 415, 1069, 446
