160, 263, 153, 235, 232, 217, 238, 246
413, 250, 412, 236, 455, 233, 456, 246
380, 252, 380, 238, 412, 238, 412, 252
350, 255, 349, 242, 380, 240, 380, 253
403, 264, 402, 247, 463, 244, 463, 261
347, 269, 345, 253, 403, 248, 404, 264
230, 327, 216, 274, 280, 258, 294, 311
401, 304, 399, 283, 468, 277, 470, 298
133, 380, 112, 299, 219, 272, 240, 354
344, 309, 342, 287, 395, 283, 396, 306
355, 346, 352, 308, 461, 301, 464, 338
237, 353, 231, 325, 291, 311, 298, 338
353, 369, 350, 345, 470, 332, 472, 356
