761, 65, 747, 32, 874, -21, 888, 11
943, 23, 943, 0, 1005, 0, 1005, 23
1015, 84, 1004, 53, 1074, 28, 1085, 59
987, 86, 983, 57, 1008, 53, 1012, 83
942, 98, 936, 71, 979, 62, 985, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
748, 121, 744, 94, 767, 91, 771, 117
944, 133, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
941, 208, 938, 186, 984, 180, 987, 202
1112, 239, 1110, 198, 1279, 186, 1281, 227
1019, 242, 1017, 205, 1109, 200, 1111, 236
930, 398, 725, 360, 753, 209, 958, 247
940, 244, 938, 216, 1016, 211, 1018, 239
943, 317, 943, 293, 991, 293, 991, 317
1080, 327, 990, 317, 993, 286, 1083, 296
1278, 345, 1164, 331, 1168, 297, 1282, 310
1023, 360, 968, 355, 971, 325, 1025, 330
1110, 371, 1022, 361, 1025, 331, 1113, 341
1064, 473, 962, 442, 969, 417, 1071, 448
1278, 534, 1068, 482, 1077, 448, 1287, 500
