653, 163, 651, 142, 694, 139, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 156, 575, 155, 576, 175
520, 179, 519, 161, 538, 160, 539, 178
443, 191, 440, 171, 514, 162, 517, 182
372, 199, 371, 176, 438, 171, 439, 194
249, 218, 246, 190, 345, 179, 348, 207
190, 221, 188, 199, 244, 192, 247, 214
528, 241, 527, 212, 562, 210, 563, 240
442, 253, 442, 217, 516, 217, 516, 253
352, 266, 349, 227, 431, 220, 434, 259
503, 290, 499, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 299
326, 447, 323, 427, 404, 415, 407, 435
229, 462, 225, 441, 324, 426, 328, 447
