1138, 216, 1135, 187, 1237, 176, 1240, 205
996, 237, 993, 196, 1129, 186, 1132, 227
939, 241, 936, 205, 989, 199, 992, 236
1080, 271, 1080, 246, 1143, 244, 1143, 269
968, 275, 966, 249, 1081, 243, 1082, 270
1007, 300, 1007, 284, 1035, 284, 1035, 300
1037, 301, 1037, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 283, 1136, 285
1072, 331, 1027, 329, 1027, 315, 1073, 317
1107, 332, 1077, 330, 1078, 315, 1108, 317
1172, 333, 1107, 330, 1108, 316, 1173, 318
1236, 336, 1173, 332, 1174, 317, 1236, 321
1048, 391, 994, 390, 995, 375, 1049, 377
1109, 394, 1048, 393, 1048, 379, 1109, 380
1151, 397, 1113, 395, 1113, 380, 1152, 381
1153, 398, 1153, 382, 1182, 382, 1182, 398
