1110, 150, 1109, 100, 1144, 99, 1146, 149
997, 181, 987, 138, 1097, 111, 1108, 154
959, 190, 955, 151, 987, 147, 992, 187
1139, 201, 1134, 153, 1179, 148, 1185, 196
994, 230, 986, 185, 1123, 159, 1132, 204
949, 238, 943, 199, 985, 192, 991, 231
1027, 276, 1020, 231, 1147, 212, 1154, 257
975, 279, 971, 239, 1016, 234, 1021, 274
1081, 305, 1079, 280, 1132, 275, 1134, 300
1060, 305, 1057, 283, 1078, 281, 1081, 302
1093, 334, 1092, 307, 1202, 303, 1203, 330
1063, 335, 1062, 311, 1093, 309, 1094, 334
