179, 122, 91, 116, 94, 76, 181, 81
356, 141, 223, 127, 227, 89, 360, 104
202, 162, 93, 156, 95, 116, 204, 121
319, 168, 208, 162, 210, 123, 321, 128
325, 167, 325, 136, 357, 136, 357, 167
178, 204, 90, 203, 90, 187, 178, 188
91, 239, 91, 223, 133, 222, 134, 238
134, 239, 134, 223, 190, 223, 190, 239
93, 268, 93, 256, 133, 256, 133, 268
183, 280, 132, 280, 132, 256, 183, 256
183, 280, 182, 263, 222, 261, 223, 278
93, 283, 92, 267, 139, 264, 140, 280
165, 315, 164, 300, 225, 296, 226, 310
142, 315, 142, 301, 164, 301, 164, 315
93, 319, 93, 304, 142, 302, 143, 316
95, 356, 93, 340, 169, 334, 171, 350
97, 393, 95, 376, 186, 365, 187, 382
145, 420, 143, 407, 191, 400, 193, 414
98, 428, 96, 413, 139, 407, 141, 422
158, 454, 155, 440, 190, 434, 192, 448
101, 465, 98, 450, 155, 440, 158, 456
134, 493, 130, 477, 213, 460, 216, 476
