1015, 83, 1005, 52, 1073, 31, 1083, 62
987, 85, 984, 56, 1009, 54, 1011, 83
941, 98, 936, 70, 980, 62, 985, 90
1014, 118, 1006, 83, 1103, 60, 1111, 94
944, 134, 938, 100, 1009, 89, 1014, 123
1082, 194, 1078, 166, 1119, 161, 1122, 189
991, 204, 987, 171, 1073, 162, 1077, 195
941, 208, 938, 186, 984, 180, 987, 202
1113, 238, 1111, 200, 1279, 189, 1281, 227
1020, 240, 1018, 206, 1109, 200, 1111, 235
941, 244, 939, 215, 1015, 209, 1017, 239
1080, 326, 991, 320, 994, 287, 1082, 293
990, 317, 942, 316, 943, 292, 991, 293
1279, 341, 1166, 331, 1169, 298, 1282, 308
1022, 360, 968, 353, 972, 323, 1026, 330
1108, 370, 1022, 361, 1025, 333, 1111, 341
1063, 475, 964, 442, 972, 415, 1072, 448
1277, 534, 1066, 479, 1075, 445, 1286, 500
