1110, 150, 1110, 99, 1144, 99, 1144, 150
997, 181, 987, 138, 1097, 111, 1108, 154
959, 190, 955, 151, 987, 147, 992, 187
1139, 200, 1136, 150, 1179, 148, 1182, 197
994, 230, 986, 185, 1123, 159, 1132, 204
949, 237, 943, 199, 985, 192, 991, 231
1027, 276, 1020, 231, 1148, 212, 1154, 257
976, 279, 972, 239, 1016, 234, 1021, 273
1081, 304, 1079, 280, 1132, 275, 1134, 300
1058, 304, 1058, 281, 1079, 281, 1079, 304
1093, 337, 1092, 309, 1202, 303, 1204, 330
1064, 336, 1061, 311, 1092, 309, 1094, 333
