160, 264, 153, 234, 232, 217, 239, 246
413, 249, 412, 236, 455, 233, 456, 246
379, 252, 379, 238, 411, 238, 411, 252
351, 253, 351, 241, 380, 241, 380, 253
403, 264, 402, 247, 462, 244, 463, 261
346, 269, 345, 252, 403, 247, 404, 264
230, 327, 217, 274, 281, 258, 295, 311
401, 305, 399, 283, 468, 276, 470, 299
134, 380, 112, 299, 219, 271, 240, 353
344, 309, 342, 287, 395, 283, 397, 306
355, 346, 352, 309, 461, 300, 464, 337
237, 353, 230, 325, 291, 311, 298, 339
353, 369, 350, 345, 470, 332, 472, 356
