763, 64, 749, 32, 875, -20, 889, 12
943, 24, 943, 0, 998, 0, 998, 24
1015, 84, 1004, 52, 1075, 29, 1085, 61
987, 86, 983, 56, 1009, 53, 1012, 83
941, 98, 936, 70, 980, 61, 986, 89
1014, 118, 1006, 83, 1104, 62, 1112, 98
944, 134, 939, 99, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 191
991, 204, 987, 171, 1073, 162, 1076, 195
941, 208, 938, 186, 984, 180, 987, 203
1113, 239, 1109, 198, 1278, 185, 1282, 226
1019, 241, 1017, 205, 1110, 200, 1112, 236
940, 244, 938, 216, 1016, 210, 1018, 239
926, 409, 726, 353, 756, 244, 957, 299
1080, 326, 991, 319, 994, 288, 1083, 294
944, 317, 944, 293, 991, 293, 991, 317
1279, 343, 1165, 331, 1169, 298, 1282, 310
1023, 360, 969, 356, 971, 325, 1026, 329
1110, 370, 1022, 361, 1025, 331, 1113, 341
1064, 473, 961, 442, 968, 416, 1071, 448
1278, 535, 1069, 480, 1078, 446, 1287, 501
