1165, 306, 1165, 272, 1248, 272, 1248, 306
1144, 359, 1114, 357, 1115, 343, 1145, 345
1178, 362, 1144, 359, 1145, 345, 1179, 347
1217, 368, 1179, 364, 1181, 347, 1219, 352
1221, 369, 1221, 353, 1249, 353, 1249, 369
1141, 376, 1109, 371, 1112, 353, 1143, 358
1176, 380, 1141, 376, 1143, 358, 1178, 362
1215, 386, 1176, 380, 1179, 363, 1218, 368
1248, 388, 1218, 385, 1220, 368, 1250, 371
1139, 406, 1103, 401, 1106, 380, 1142, 385
1197, 417, 1142, 409, 1145, 385, 1201, 393
1250, 426, 1202, 418, 1206, 395, 1254, 403
