253, 41, 239, 30, 270, -7, 284, 3
116, 50, 102, 36, 147, -8, 160, 4
85, 86, 70, 71, 103, 36, 118, 50
49, 122, 35, 108, 72, 72, 86, 86
4, 177, -14, 161, 33, 107, 52, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 372, 147, 387, 260
115, 236, 95, 222, 140, 159, 160, 174
531, 202, 530, 183, 572, 180, 573, 199
353, 294, 348, 280, 371, 272, 376, 285
542, 295, 540, 277, 586, 272, 588, 290
325, 306, 320, 293, 348, 281, 354, 294
354, 314, 349, 302, 371, 293, 376, 304
285, 324, 279, 311, 321, 293, 326, 306
313, 334, 307, 322, 349, 302, 355, 315
349, 338, 344, 326, 371, 313, 377, 324
300, 365, 293, 352, 344, 326, 350, 338
553, 370, 551, 352, 598, 346, 600, 364
368, 484, 355, 467, 421, 412, 434, 429
282, 560, 266, 541, 354, 466, 370, 485
420, 715, 414, 614, 453, 612, 460, 712
349, 725, 330, 711, 369, 660, 388, 674
