253, 41, 239, 30, 270, -7, 284, 3
116, 50, 102, 37, 147, -8, 160, 4
85, 85, 70, 71, 104, 36, 119, 51
49, 122, 35, 108, 72, 72, 86, 86
4, 177, -14, 161, 33, 107, 52, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 372, 147, 387, 260
115, 236, 95, 222, 140, 159, 160, 174
353, 294, 348, 280, 371, 272, 376, 285
542, 295, 540, 277, 584, 272, 586, 290
325, 306, 320, 293, 349, 281, 354, 294
354, 313, 349, 302, 372, 293, 376, 305
284, 324, 279, 311, 321, 294, 326, 307
312, 334, 306, 322, 349, 302, 355, 315
349, 338, 344, 326, 371, 313, 377, 324
300, 365, 293, 353, 344, 326, 350, 338
553, 370, 551, 351, 598, 346, 600, 365
369, 484, 355, 468, 420, 411, 434, 428
282, 560, 266, 541, 356, 468, 372, 487
428, 715, 407, 619, 447, 610, 467, 707
350, 726, 330, 711, 368, 660, 388, 674
