653, 163, 651, 141, 694, 138, 695, 160
582, 174, 579, 152, 648, 142, 651, 165
542, 178, 541, 156, 575, 154, 576, 176
520, 181, 517, 163, 541, 159, 544, 178
443, 190, 441, 171, 513, 163, 516, 182
372, 198, 371, 177, 436, 171, 438, 192
250, 218, 247, 190, 346, 179, 349, 207
191, 221, 188, 199, 245, 192, 247, 214
527, 242, 526, 210, 561, 209, 562, 241
443, 253, 441, 217, 514, 215, 515, 251
353, 265, 349, 229, 432, 220, 436, 257
504, 290, 499, 249, 636, 234, 641, 275
284, 328, 278, 282, 490, 251, 496, 297
325, 447, 322, 427, 403, 415, 406, 435
229, 462, 226, 441, 324, 426, 328, 447
