1110, 150, 1110, 99, 1144, 99, 1144, 150
997, 182, 986, 139, 1098, 111, 1109, 154
959, 190, 954, 151, 987, 147, 991, 186
1139, 201, 1134, 153, 1179, 148, 1185, 195
994, 230, 986, 184, 1123, 159, 1132, 204
949, 238, 943, 199, 985, 192, 991, 231
1027, 277, 1020, 232, 1147, 212, 1154, 257
975, 279, 971, 239, 1016, 234, 1021, 274
1081, 305, 1079, 280, 1132, 275, 1134, 300
1058, 304, 1058, 281, 1078, 281, 1078, 304
1093, 334, 1092, 307, 1202, 303, 1203, 330
1063, 335, 1062, 311, 1093, 309, 1094, 334
