653, 163, 651, 141, 694, 139, 696, 160
582, 174, 579, 152, 648, 143, 651, 164
545, 177, 544, 156, 575, 155, 576, 176
520, 179, 519, 162, 538, 161, 539, 178
443, 191, 440, 171, 514, 161, 517, 181
372, 199, 371, 175, 438, 171, 439, 194
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 188, 199, 244, 192, 247, 214
528, 241, 528, 212, 562, 212, 562, 241
442, 253, 442, 217, 516, 217, 516, 253
353, 265, 349, 227, 431, 220, 434, 259
503, 290, 499, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 298
325, 447, 322, 427, 403, 415, 406, 435
229, 462, 225, 441, 325, 426, 328, 447
