443, 116, 281, 85, 298, 0, 460, 31
815, 161, 481, 108, 491, 45, 825, 98
1019, 196, 1018, 183, 1052, 180, 1053, 193
1017, 212, 1016, 196, 1082, 190, 1083, 206
1031, 225, 1029, 210, 1118, 202, 1119, 217
996, 228, 995, 214, 1030, 211, 1031, 225
1005, 243, 1003, 228, 1042, 223, 1044, 238
1003, 255, 1002, 241, 1059, 238, 1060, 252
1002, 328, 1002, 313, 1061, 312, 1061, 327
1061, 326, 1061, 312, 1113, 312, 1113, 326
1005, 372, 1005, 357, 1077, 357, 1077, 372
1063, 402, 1008, 399, 1009, 385, 1064, 388
