761, 64, 747, 31, 874, -21, 888, 11
943, 24, 943, 0, 1006, 0, 1006, 24
1015, 84, 1004, 53, 1074, 28, 1085, 60
987, 86, 983, 57, 1008, 54, 1012, 83
942, 98, 936, 71, 980, 62, 985, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
748, 122, 743, 95, 767, 91, 772, 118
944, 133, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
940, 208, 938, 186, 984, 180, 987, 202
1112, 239, 1110, 198, 1279, 186, 1281, 227
930, 398, 724, 359, 753, 205, 959, 243
1019, 240, 1018, 203, 1109, 200, 1110, 237
940, 244, 939, 216, 1015, 211, 1017, 239
991, 317, 943, 316, 943, 292, 991, 293
1080, 327, 991, 317, 994, 286, 1083, 296
1278, 345, 1164, 331, 1169, 296, 1283, 311
1023, 360, 968, 355, 971, 325, 1025, 330
1110, 371, 1022, 361, 1025, 331, 1113, 341
1064, 473, 962, 441, 970, 417, 1072, 448
1278, 534, 1068, 482, 1076, 447, 1287, 499
