1110, 150, 1110, 100, 1144, 100, 1144, 150
997, 181, 987, 138, 1097, 111, 1108, 154
959, 190, 955, 150, 987, 147, 992, 187
1138, 200, 1136, 150, 1179, 148, 1182, 198
994, 230, 986, 185, 1123, 159, 1132, 204
950, 237, 943, 199, 985, 192, 991, 230
1027, 277, 1020, 232, 1147, 212, 1155, 257
976, 278, 972, 239, 1016, 234, 1021, 273
1081, 304, 1079, 280, 1132, 275, 1134, 300
1058, 304, 1058, 281, 1078, 281, 1078, 304
1093, 334, 1092, 306, 1202, 303, 1203, 331
1063, 335, 1062, 311, 1093, 309, 1094, 334
