1102, 60, 1091, 18, 1272, -27, 1283, 15
684, 68, 683, 47, 737, 46, 738, 67
786, 70, 736, 67, 737, 46, 787, 49
726, 95, 726, 80, 757, 80, 757, 95
680, 97, 680, 80, 724, 78, 724, 95
799, 98, 771, 95, 773, 81, 800, 83
650, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
741, 190, 740, 166, 799, 165, 800, 189
749, 265, 747, 240, 801, 236, 803, 260
684, 272, 681, 249, 748, 243, 750, 265
707, 332, 706, 314, 791, 310, 792, 328
686, 354, 685, 334, 806, 325, 807, 345
