761, 64, 747, 31, 875, -21, 888, 11
944, 23, 944, 0, 1006, 0, 1006, 23
1015, 84, 1004, 53, 1074, 29, 1085, 60
987, 86, 984, 56, 1008, 54, 1011, 83
942, 98, 937, 71, 980, 62, 985, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
748, 122, 743, 95, 767, 91, 772, 117
944, 134, 939, 100, 1009, 90, 1014, 124
759, 406, 742, 162, 916, 150, 932, 395
1080, 194, 1077, 166, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
940, 208, 938, 186, 984, 181, 987, 203
1112, 239, 1110, 198, 1279, 186, 1281, 227
1019, 239, 1018, 202, 1109, 200, 1110, 237
941, 244, 939, 216, 1015, 211, 1017, 239
991, 317, 943, 316, 943, 292, 991, 293
1080, 327, 991, 318, 994, 287, 1083, 296
1278, 345, 1164, 331, 1169, 296, 1283, 311
1023, 360, 968, 356, 971, 325, 1025, 329
1110, 371, 1021, 361, 1025, 331, 1113, 341
1064, 473, 962, 441, 970, 416, 1072, 448
1278, 534, 1068, 483, 1076, 447, 1287, 499
