161, 263, 154, 235, 232, 217, 238, 245
413, 250, 412, 236, 455, 232, 456, 246
381, 254, 380, 239, 413, 237, 414, 252
350, 255, 349, 241, 379, 240, 380, 254
403, 264, 402, 248, 463, 244, 464, 260
346, 269, 345, 254, 403, 249, 404, 264
231, 326, 218, 273, 280, 257, 293, 311
401, 304, 400, 282, 468, 277, 470, 298
133, 380, 113, 299, 221, 272, 241, 353
344, 308, 343, 288, 395, 284, 396, 305
356, 346, 353, 308, 461, 301, 464, 339
238, 353, 231, 324, 291, 310, 298, 339
353, 369, 351, 346, 470, 333, 472, 356
