1134, 216, 1131, 188, 1237, 176, 1240, 204
995, 237, 992, 196, 1130, 185, 1133, 226
939, 241, 935, 207, 988, 200, 993, 235
1081, 272, 1079, 251, 1142, 243, 1145, 264
968, 276, 967, 251, 1081, 244, 1082, 270
1008, 300, 1008, 284, 1035, 284, 1035, 300
1037, 301, 1037, 284, 1090, 284, 1090, 301
1094, 305, 1094, 284, 1136, 284, 1136, 305
1072, 331, 1027, 329, 1028, 315, 1073, 317
1107, 332, 1077, 330, 1078, 315, 1108, 317
1174, 333, 1107, 331, 1108, 316, 1175, 318
1236, 336, 1175, 333, 1176, 318, 1237, 320
1048, 392, 994, 389, 995, 375, 1049, 377
1109, 394, 1048, 393, 1048, 379, 1109, 380
1151, 396, 1113, 395, 1113, 380, 1152, 381
1182, 398, 1153, 397, 1153, 382, 1183, 383
