652, 163, 651, 142, 694, 138, 696, 160
581, 174, 578, 152, 648, 143, 651, 165
545, 177, 544, 156, 575, 154, 576, 175
520, 179, 520, 160, 539, 160, 539, 179
443, 193, 439, 171, 513, 160, 517, 182
372, 200, 371, 175, 437, 170, 439, 195
249, 218, 246, 190, 346, 179, 349, 207
190, 221, 187, 199, 244, 192, 247, 214
528, 241, 527, 211, 562, 210, 563, 240
442, 254, 442, 217, 517, 217, 517, 254
352, 266, 349, 226, 431, 220, 434, 260
503, 291, 498, 250, 636, 234, 641, 274
284, 327, 278, 282, 490, 253, 496, 299
326, 447, 323, 427, 404, 415, 407, 435
228, 462, 225, 441, 325, 426, 328, 447
