570, 106, 490, 92, 498, 48, 578, 62
817, 158, 582, 127, 590, 64, 826, 95
1019, 196, 1018, 183, 1053, 180, 1054, 193
1019, 212, 1017, 196, 1082, 191, 1084, 206
1076, 220, 1075, 207, 1119, 203, 1120, 216
1030, 224, 1029, 210, 1076, 206, 1077, 220
998, 241, 997, 228, 1033, 226, 1034, 239
1003, 255, 1002, 242, 1059, 240, 1059, 252
1062, 326, 1062, 312, 1113, 312, 1113, 326
1003, 329, 1002, 315, 1058, 312, 1059, 326
1006, 371, 1006, 357, 1075, 357, 1075, 371
1063, 402, 1009, 399, 1010, 385, 1063, 388
