1102, 60, 1091, 18, 1227, -15, 1238, 26
1227, 27, 1227, 0, 1279, 0, 1279, 27
684, 68, 684, 47, 738, 47, 738, 68
785, 70, 737, 67, 738, 46, 786, 49
726, 95, 726, 80, 757, 80, 757, 95
680, 96, 680, 80, 724, 80, 724, 96
650, 100, 648, 84, 680, 81, 682, 97
799, 98, 771, 95, 773, 81, 801, 84
717, 114, 717, 97, 767, 97, 767, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
673, 193, 672, 167, 740, 164, 741, 190
740, 190, 740, 166, 799, 165, 800, 189
750, 265, 748, 240, 801, 236, 803, 260
683, 273, 680, 247, 748, 240, 751, 265
707, 332, 706, 314, 792, 310, 793, 328
686, 355, 685, 335, 806, 325, 807, 345
