1016, 125, 1016, 112, 1045, 112, 1045, 125
463, 132, 461, 116, 490, 113, 491, 129
435, 135, 433, 119, 462, 116, 464, 132
412, 137, 411, 123, 433, 120, 435, 135
1003, 140, 1001, 126, 1024, 123, 1026, 137
381, 140, 380, 127, 411, 124, 412, 138
323, 150, 320, 134, 380, 125, 382, 141
216, 163, 214, 140, 318, 127, 321, 151
1006, 152, 1004, 139, 1048, 132, 1051, 145
939, 188, 938, 164, 998, 162, 999, 186
152, 275, 151, 254, 207, 253, 208, 274
201, 371, 163, 368, 165, 349, 203, 352
215, 468, 162, 467, 162, 446, 215, 448
