763, 64, 749, 31, 875, -20, 889, 12
943, 23, 943, 0, 997, 0, 997, 23
1015, 84, 1005, 51, 1075, 30, 1084, 62
987, 86, 983, 56, 1009, 53, 1012, 83
941, 99, 935, 71, 980, 61, 986, 89
1014, 119, 1006, 83, 1104, 61, 1112, 97
944, 134, 939, 99, 1009, 89, 1014, 124
1079, 193, 1078, 164, 1121, 162, 1123, 191
990, 204, 987, 171, 1073, 162, 1076, 195
941, 209, 938, 186, 984, 180, 987, 202
1113, 239, 1109, 198, 1278, 184, 1282, 226
1019, 243, 1016, 206, 1110, 200, 1112, 236
940, 244, 938, 215, 1016, 210, 1018, 239
927, 408, 732, 355, 757, 262, 952, 315
1080, 326, 991, 319, 994, 288, 1083, 294
944, 317, 944, 293, 991, 293, 991, 317
1278, 343, 1165, 331, 1169, 298, 1282, 310
1023, 360, 969, 356, 971, 325, 1026, 329
1110, 371, 1022, 361, 1025, 331, 1113, 341
1064, 473, 961, 442, 968, 416, 1072, 447
1278, 535, 1069, 477, 1078, 445, 1287, 503
