1017, 126, 1015, 113, 1045, 110, 1046, 123
463, 132, 461, 116, 490, 113, 491, 129
434, 134, 433, 119, 462, 117, 463, 132
412, 137, 411, 123, 433, 121, 435, 135
1025, 136, 1025, 123, 1061, 121, 1062, 134
1003, 140, 1001, 126, 1025, 123, 1026, 137
381, 140, 380, 127, 411, 124, 412, 138
323, 150, 321, 134, 380, 126, 382, 141
216, 163, 214, 140, 318, 127, 320, 151
1006, 152, 1004, 139, 1048, 132, 1050, 146
939, 188, 937, 164, 997, 160, 999, 184
152, 275, 151, 254, 207, 253, 208, 274
201, 371, 163, 368, 165, 349, 203, 352
215, 468, 161, 467, 162, 446, 215, 448
