761, 64, 747, 32, 874, -20, 888, 11
943, 24, 943, 0, 1004, 0, 1004, 24
1015, 84, 1005, 52, 1075, 30, 1085, 62
987, 86, 983, 57, 1008, 53, 1012, 82
942, 98, 936, 71, 979, 61, 985, 89
1014, 118, 1007, 83, 1104, 62, 1112, 97
944, 134, 939, 100, 1009, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 190
991, 204, 987, 171, 1073, 162, 1076, 195
940, 208, 937, 186, 984, 180, 987, 202
1112, 239, 1110, 198, 1279, 186, 1281, 227
1019, 242, 1017, 205, 1109, 200, 1111, 236
930, 398, 727, 361, 755, 212, 958, 250
940, 244, 938, 216, 1016, 211, 1018, 239
1080, 326, 991, 320, 993, 288, 1083, 294
943, 317, 943, 293, 991, 293, 991, 317
1278, 345, 1164, 331, 1169, 297, 1282, 310
1023, 360, 969, 356, 971, 325, 1026, 329
1110, 370, 1022, 361, 1025, 331, 1113, 341
1064, 473, 962, 441, 969, 416, 1072, 448
1278, 534, 1068, 481, 1077, 447, 1287, 500
