252, 42, 238, 31, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 86, 70, 72, 103, 36, 118, 50
49, 123, 35, 109, 72, 72, 86, 86
4, 177, -15, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 373, 147, 387, 260
115, 236, 95, 222, 140, 160, 160, 174
352, 294, 347, 279, 371, 271, 376, 286
325, 306, 320, 292, 349, 281, 354, 294
354, 314, 348, 303, 384, 286, 389, 297
284, 325, 278, 312, 320, 293, 326, 306
312, 334, 306, 322, 349, 302, 354, 315
350, 338, 344, 327, 371, 313, 377, 325
292, 344, 287, 333, 307, 323, 313, 334
299, 366, 292, 353, 344, 326, 350, 338
268, 357, 263, 345, 285, 334, 291, 346
411, 444, 401, 430, 422, 415, 432, 429
282, 560, 267, 541, 355, 469, 370, 488
420, 716, 413, 615, 453, 612, 460, 713
352, 727, 331, 712, 367, 659, 388, 674
388, 719, 388, 676, 427, 676, 427, 719
