765, 64, 750, 31, 874, -21, 888, 11
943, 23, 943, 0, 993, 0, 993, 23
1014, 84, 1005, 51, 1075, 30, 1084, 63
987, 86, 984, 56, 1009, 53, 1012, 83
941, 98, 936, 70, 980, 62, 985, 90
1014, 119, 1006, 84, 1104, 61, 1112, 96
944, 134, 939, 99, 1010, 90, 1014, 124
1080, 193, 1078, 165, 1121, 162, 1123, 191
990, 204, 987, 170, 1073, 162, 1077, 195
941, 209, 938, 186, 984, 180, 987, 202
1113, 239, 1110, 198, 1278, 185, 1282, 226
1019, 242, 1017, 205, 1110, 200, 1112, 236
940, 243, 939, 215, 1016, 210, 1018, 239
927, 407, 735, 356, 758, 268, 950, 319
1080, 326, 991, 319, 994, 287, 1083, 294
944, 317, 944, 293, 991, 293, 991, 317
1279, 342, 1165, 332, 1168, 299, 1282, 309
1023, 360, 968, 355, 971, 324, 1025, 329
1109, 371, 1022, 361, 1025, 331, 1113, 341
1063, 473, 962, 442, 970, 417, 1071, 448
1278, 535, 1069, 477, 1078, 445, 1286, 503
