253, 41, 239, 30, 270, -7, 283, 3
116, 50, 102, 37, 146, -8, 160, 4
85, 86, 70, 72, 103, 36, 118, 50
49, 123, 35, 109, 72, 72, 86, 86
4, 177, -15, 161, 32, 106, 51, 123
158, 175, 141, 163, 160, 135, 178, 147
241, 279, 226, 166, 372, 146, 387, 259
115, 236, 95, 222, 140, 160, 160, 174
353, 294, 348, 280, 371, 272, 376, 285
325, 306, 320, 293, 348, 281, 354, 294
353, 314, 348, 302, 372, 292, 377, 304
285, 324, 279, 311, 321, 293, 326, 306
312, 334, 306, 322, 349, 302, 355, 315
349, 338, 344, 326, 371, 313, 377, 325
292, 344, 287, 333, 307, 323, 312, 334
300, 365, 293, 352, 344, 326, 350, 338
553, 369, 552, 350, 599, 347, 600, 366
369, 484, 355, 468, 420, 411, 433, 427
282, 560, 267, 541, 356, 469, 372, 487
427, 715, 408, 618, 448, 611, 467, 707
350, 726, 330, 711, 368, 660, 388, 674
