988, 84, 988, 62, 1008, 62, 1008, 84
942, 98, 936, 76, 977, 65, 984, 87
1015, 115, 1009, 89, 1093, 68, 1099, 95
945, 133, 940, 102, 1008, 90, 1013, 121
991, 203, 988, 172, 1072, 165, 1074, 195
941, 208, 939, 187, 984, 181, 986, 202
1021, 238, 1020, 208, 1105, 205, 1106, 235
940, 243, 939, 216, 1014, 212, 1016, 238
941, 317, 941, 291, 990, 291, 990, 317
995, 319, 995, 291, 1028, 291, 1028, 319
1076, 323, 1036, 322, 1037, 296, 1077, 297
1020, 358, 969, 352, 972, 326, 1023, 333
1060, 473, 959, 443, 967, 416, 1068, 446
