1134, 216, 1131, 190, 1236, 177, 1239, 203
997, 238, 993, 198, 1128, 184, 1132, 224
940, 241, 937, 208, 988, 202, 992, 235
1084, 272, 1081, 250, 1143, 244, 1145, 265
992, 276, 991, 258, 1079, 251, 1080, 269
968, 274, 967, 261, 989, 260, 990, 273
1008, 299, 1008, 285, 1034, 285, 1034, 299
1039, 301, 1039, 284, 1090, 284, 1090, 301
1135, 305, 1093, 303, 1094, 282, 1136, 285
1073, 330, 1028, 329, 1028, 315, 1073, 316
1078, 330, 1078, 316, 1107, 316, 1107, 330
1168, 333, 1107, 331, 1108, 315, 1168, 318
1238, 335, 1176, 333, 1177, 318, 1238, 319
966, 388, 966, 374, 996, 374, 996, 388
1046, 392, 995, 389, 996, 374, 1047, 377
1050, 394, 1050, 380, 1109, 380, 1109, 394
1150, 396, 1113, 395, 1114, 379, 1151, 381
1153, 397, 1153, 382, 1182, 382, 1182, 397
