160, 263, 154, 235, 232, 217, 238, 246
414, 250, 412, 236, 455, 232, 456, 246
380, 254, 379, 239, 412, 237, 413, 251
349, 256, 349, 241, 379, 240, 380, 254
431, 262, 430, 248, 463, 245, 464, 259
403, 263, 403, 247, 430, 247, 430, 263
346, 269, 345, 254, 403, 249, 404, 264
229, 327, 216, 273, 281, 258, 294, 311
401, 304, 399, 283, 468, 277, 470, 298
133, 380, 113, 299, 220, 272, 241, 353
344, 309, 343, 287, 395, 284, 396, 306
355, 346, 353, 308, 461, 301, 464, 339
238, 352, 232, 325, 291, 311, 297, 339
353, 369, 350, 345, 470, 332, 472, 356
