1102, 60, 1091, 18, 1225, -15, 1236, 27
1228, 27, 1228, 0, 1279, 0, 1279, 27
684, 68, 684, 47, 738, 47, 738, 68
785, 70, 736, 67, 738, 46, 787, 50
726, 95, 726, 80, 757, 80, 757, 95
680, 97, 680, 80, 724, 79, 724, 95
799, 98, 771, 95, 773, 81, 801, 84
650, 100, 648, 84, 680, 81, 682, 97
717, 114, 717, 97, 766, 97, 766, 114
1081, 150, 1077, 121, 1151, 111, 1155, 141
674, 193, 672, 168, 739, 164, 741, 189
740, 190, 740, 166, 799, 165, 800, 189
750, 265, 748, 241, 801, 236, 803, 260
683, 273, 681, 248, 748, 242, 751, 266
707, 332, 706, 314, 792, 310, 793, 328
686, 355, 685, 335, 806, 325, 807, 345
