952, 104, 950, 75, 990, 73, 992, 102

1128, 153, 1120, 113, 1239, 90, 1246, 131

1141, 202, 1134, 172, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

990, 188, 986, 168, 1028, 161, 1031, 181

943, 196, 940, 177, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 996, 612, 1002, 580, 1058, 592

1050, 635, 1012, 628, 1014, 616, 1053, 624

1033, 667, 950, 642, 956, 621, 1039, 646

1278, 705, 1176, 684, 1184, 643, 1279, 663

1095, 685, 1039, 666, 1046, 646, 1102, 665

