1214, 103, 1214, 89, 1243, 89, 1243, 103

1016, 123, 1016, 111, 1043, 111, 1043, 123

466, 131, 466, 115, 489, 115, 489, 131

434, 134, 433, 120, 460, 118, 461, 132

1028, 134, 1028, 124, 1061, 124, 1061, 134

382, 140, 382, 126, 409, 126, 409, 140

1000, 140, 1000, 126, 1023, 126, 1023, 140

324, 150, 321, 134, 378, 126, 381, 142

218, 162, 215, 140, 312, 130, 314, 151

938, 187, 938, 164, 997, 164, 997, 187

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 351, 203, 351, 203, 371

164, 468, 164, 449, 215, 449, 215, 468

