248, 117, 24, 99, 28, 52, 252, 70

108, 135, 48, 130, 50, 105, 110, 110

250, 144, 116, 133, 118, 109, 252, 120

269, 385, 266, 347, 432, 333, 436, 371

22, 414, 18, 372, 255, 348, 259, 390

390, 401, 390, 383, 415, 383, 415, 401

322, 413, 319, 389, 381, 382, 384, 405

277, 420, 274, 394, 316, 390, 319, 416

199, 432, 196, 406, 270, 397, 273, 424

143, 439, 140, 413, 184, 407, 188, 433

76, 449, 73, 422, 137, 415, 140, 443

340, 442, 338, 426, 370, 423, 372, 439

20, 458, 17, 430, 68, 423, 72, 451

401, 491, 397, 478, 441, 467, 444, 480

320, 507, 317, 494, 367, 485, 369, 498

